Date,Overall AQI Value,Main Pollutant,Site Name (of Overall AQI),Site ID (of Overall AQI),Source (of Overall AQI),CO,Ozone,SO2,PM10,PM25,NO2
7/14/2020,79,PM2.5,Pala Airpad,06-073-1201,AQS,6,47,0,35,79,15
7/15/2020,70,PM2.5,Pala Airpad,06-073-1201,AQS,6,64,0,.,70,13
7/16/2020,60,PM2.5,Pala Airpad,06-073-1201,AQS,5,48,0,.,60,16
7/17/2020,54,Ozone,Alpine,06-073-1006,AQS,7,54,0,14,53,12
7/18/2020,51,PM2.5,Pala Airpad,06-073-1201,AQS,7,48,0,.,51,10
7/19/2020,52,PM2.5,Pala Airpad,06-073-1201,AQS,6,45,0,.,52,9
7/20/2020,54,PM2.5,Pala Airpad,06-073-1201,AQS,6,51,0,20,54,14
7/21/2020,74,Ozone,Alpine,06-073-1006,AQS,6,74,0,.,62,12
7/22/2020,64,Ozone,Alpine,06-073-1006,AQS,6,64,0,.,63,15
7/23/2020,61,PM2.5,Pala Airpad,06-073-1201,AQS,5,49,0,12,61,18
7/24/2020,55,PM2.5,Pala Airpad,06-073-1201,AQS,6,50,0,.,55,13
7/25/2020,49,Ozone,Alpine,06-073-1006,AQS,6,49,0,.,42,10
7/26/2020,52,PM2.5,Pala Airpad,06-073-1201,AQS,6,49,0,26,52,8
7/27/2020,62,PM2.5,Pala Airpad,06-073-1201,AQS,6,47,0,.,62,16
7/28/2020,68,PM2.5,Pala Airpad,06-073-1201,AQS,6,61,0,.,68,12
7/29/2020,74,Ozone,Alpine,06-073-1006,AQS,6,74,0,20,65,14
7/30/2020,108,Ozone,Alpine,06-073-1006,AQS,7,108,0,.,68,15
7/31/2020,87,Ozone,Alpine,06-073-1006,AQS,8,87,0,.,71,25
8/1/2020,87,Ozone,Alpine,06-073-1006,AQS,8,87,0,54,72,20
8/2/2020,77,PM2.5,Pala Airpad,06-073-1201,AQS,8,48,0,.,77,21
8/3/2020,90,Ozone,Alpine,06-073-1006,AQS,7,90,0,.,73,20
8/4/2020,72,PM2.5,Pala Airpad,06-073-1201,AQS,6,61,0,26,72,19
8/5/2020,69,PM2.5,Pala Airpad,06-073-1201,AQS,6,49,0,.,69,18
8/6/2020,64,PM2.5,Pala Airpad,06-073-1201,AQS,5,42,0,.,64,14
8/7/2020,59,PM2.5,Pala Airpad,06-073-1201,AQS,7,54,0,31,59,15
8/8/2020,58,PM2.5,Pala Airpad,06-073-1201,AQS,7,54,0,.,58,11
8/9/2020,62,PM2.5,Pala Airpad,06-073-1201,AQS,6,44,0,.,62,8
8/10/2020,62,PM2.5,Pala Airpad,06-073-1201,AQS,6,54,0,19,62,12
8/11/2020,74,Ozone,Alpine,06-073-1006,AQS,7,74,0,.,61,13
8/12/2020,100,Ozone,Alpine,06-073-1006,AQS,8,100,0,.,63,19
8/13/2020,97,Ozone,Alpine,06-073-1006,AQS,8,97,0,53,71,22
8/14/2020,100,Ozone,Alpine,06-073-1006,AQS,8,100,0,.,70,29
8/15/2020,129,Ozone,Alpine,06-073-1006,AQS,8,129,0,.,65,31
8/16/2020,75,PM2.5,Pala Airpad,06-073-1201,AQS,7,51,0,27,75,17
8/17/2020,100,Ozone,Alpine,06-073-1006,AQS,7,100,0,.,72,16
8/18/2020,100,Ozone,Alpine,06-073-1006,AQS,8,100,0,.,76,20
8/19/2020,126,Ozone,Alpine,06-073-1006,AQS,9,126,0,49,75,24
8/20/2020,140,Ozone,Alpine,06-073-1006,AQS,8,140,0,.,74,29
8/21/2020,84,Ozone,Alpine,06-073-1006,AQS,9,84,0,.,82,23
8/22/2020,88,PM2.5,Pala Airpad,06-073-1201,AQS,7,43,0,25,88,38
8/23/2020,77,PM2.5,Pala Airpad,06-073-1201,AQS,6,39,0,.,77,8
8/24/2020,60,PM2.5,Pala Airpad,06-073-1201,AQS,6,45,0,.,60,10
8/25/2020,74,PM2.5,Pala Airpad,06-073-1201,AQS,7,51,0,24,74,15
8/26/2020,79,PM2.5,Pala Airpad,06-073-1201,AQS,7,67,0,.,79,13
8/27/2020,64,Ozone,Alpine,06-073-1006,AQS,8,64,0,.,63,18
8/28/2020,68,PM2.5,Pala Airpad,06-073-1201,AQS,7,64,0,27,68,16
8/29/2020,90,PM2.5,Pala Airpad,06-073-1201,AQS,6,64,0,.,90,10
8/30/2020,59,PM2.5,Pala Airpad,06-073-1201,AQS,6,45,0,.,59,8
8/31/2020,58,PM2.5,Pala Airpad,06-073-1201,AQS,6,50,0,19,58,15
9/1/2020,59,PM2.5,Pala Airpad,06-073-1201,AQS,6,50,0,.,59,13
9/2/2020,64,Ozone,Alpine,06-073-1006,AQS,6,64,0,.,60,15
9/3/2020,115,Ozone,Alpine,06-073-1006,AQS,7,115,0,25,65,21
9/4/2020,159,Ozone,Alpine,06-073-1006,AQS,10,159,0,.,73,29
9/5/2020,192,Ozone,Kearny Villa Rd.,06-073-1016,AQS,15,192,0,.,94,42
9/6/2020,105,PM2.5,Pala Airpad,06-073-1201,AQS,15,90,0,62,105,30
9/7/2020,119,PM2.5,Pala Airpad,06-073-1201,AQS,8,84,0,.,119,25
9/8/2020,104,PM2.5,Pala Airpad,06-073-1201,AQS,7,31,0,.,104,20
9/9/2020,74,PM2.5,Pala Airpad,06-073-1201,AQS,7,41,0,34,74,21
9/10/2020,92,PM2.5,Pala Airpad,06-073-1201,AQS,10,41,0,.,92,35
9/11/2020,99,PM2.5,Donovan,06-073-1014,AQS,11,51,0,.,99,40
9/12/2020,138,PM2.5,San Diego - Sherman Elementary School,06-073-1026,AQS,13,108,0,66,138,37
9/13/2020,161,PM2.5,Pala Airpad,06-073-1201,AQS,14,80,0,.,161,21
9/14/2020,172,PM2.5,Pala Airpad,06-073-1201,AQS,14,119,0,.,172,26
9/15/2020,162,PM2.5,Pala Airpad,06-073-1201,AQS,14,105,0,51,162,46
9/16/2020,163,PM2.5,Pala Airpad,06-073-1201,AQS,14,136,0,.,163,45
9/17/2020,163,PM2.5,Pala Airpad,06-073-1201,AQS,11,80,0,.,163,51
9/18/2020,124,PM2.5,Pala Airpad,06-073-1201,AQS,10,71,0,82,124,41
9/19/2020,81,PM2.5,Donovan,06-073-1014,AQS,11,49,0,.,81,37
9/20/2020,83,PM2.5,Pala Airpad,06-073-1201,AQS,8,58,0,.,83,11
9/21/2020,79,PM2.5,Pala Airpad,06-073-1201,AQS,8,64,0,25,79,16
9/22/2020,83,PM2.5,Pala Airpad,06-073-1201,AQS,8,49,0,.,83,17
9/23/2020,72,PM2.5,Donovan,06-073-1014,AQS,9,48,0,.,72,25
9/24/2020,90,Ozone,Alpine,06-073-1006,AQS,9,90,0,82,80,37
9/25/2020,84,Ozone,Alpine,06-073-1006,AQS,8,84,0,.,77,19
9/26/2020,97,Ozone,Alpine,06-073-1006,AQS,8,97,0,.,83,13
9/27/2020,82,PM2.5,Pala Airpad,06-073-1201,AQS,7,80,0,26,82,11
9/28/2020,97,Ozone,Alpine,06-073-1006,AQS,9,97,0,.,74,32
9/29/2020,126,Ozone,Kearny Villa Rd.,06-073-1016,AQS,10,126,0,.,87,37
9/30/2020,119,Ozone,Kearny Villa Rd.,06-073-1016,AQS,11,119,0,112,90,42
10/1/2020,133,Ozone,El Cajon - Lexington Elementary School,06-073-1022,AQS,11,133,0,.,104,51
10/2/2020,122,Ozone,Alpine,06-073-1006,AQS,13,122,0,.,98,45
10/3/2020,150,Ozone,Alpine,06-073-1006,AQS,15,150,0,39,115,40
10/4/2020,159,PM2.5,Pala Airpad,06-073-1201,AQS,14,126,0,.,159,38
10/5/2020,170,PM2.5,Pala Airpad,06-073-1201,AQS,13,129,0,.,170,45
10/6/2020,167,PM2.5,Pala Airpad,06-073-1201,AQS,13,101,0,102,167,53
10/7/2020,162,PM2.5,Pala Airpad,06-073-1201,AQS,11,97,0,.,162,26
10/8/2020,152,PM2.5,Pala Airpad,06-073-1201,AQS,8,44,0,.,152,24
10/9/2020,110,PM2.5,Pala Airpad,06-073-1201,AQS,8,58,.,26,110,24
10/10/2020,107,PM2.5,Pala Airpad,06-073-1201,AQS,7,43,.,.,107,17
10/11/2020,82,PM2.5,Pala Airpad,06-073-1201,AQS,7,37,0,.,82,12
10/12/2020,93,Ozone,Kearny Villa Rd.,06-073-1016,AQS,9,93,0,71,69,46
10/13/2020,90,PM2.5,Donovan,06-073-1014,AQS,10,87,0,.,90,43
10/14/2020,119,Ozone,Alpine,06-073-1006,AQS,10,119,0,.,88,46
10/15/2020,119,Ozone,Alpine,06-073-1006,AQS,11,119,0,31,92,45
10/16/2020,112,Ozone,Kearny Villa Rd.,06-073-1016,AQS,10,112,0,.,91,47
10/17/2020,112,Ozone,Alpine,06-073-1006,AQS,11,112,0,.,93,43
10/18/2020,93,Ozone,Alpine,06-073-1006,AQS,10,93,0,54,83,24
10/19/2020,92,PM2.5,Pala Airpad,06-073-1201,AQS,7,77,0,.,92,24
10/20/2020,85,PM2.5,Pala Airpad,06-073-1201,AQS,6,51,0,.,85,15
10/21/2020,75,PM2.5,Pala Airpad,06-073-1201,AQS,7,48,0,24,75,17
10/22/2020,78,PM2.5,Pala Airpad,06-073-1201,AQS,7,50,0,.,78,20
10/23/2020,79,PM2.5,Pala Airpad,06-073-1201,AQS,7,47,0,.,79,18
10/24/2020,79,PM2.5,Pala Airpad,06-073-1201,AQS,7,42,0,19,79,9
10/25/2020,72,PM2.5,Pala Airpad,06-073-1201,AQS,5,35,0,.,72,10
10/26/2020,53,PM2.5,Donovan,06-073-1014,AQS,8,44,0,.,53,32
10/27/2020,112,Ozone,Camp Pendleton,06-073-1008,AQS,9,112,0,27,68,41
10/28/2020,93,Ozone,Alpine,06-073-1006,AQS,8,93,0,.,88,34
10/29/2020,123,PM2.5,Pala Airpad,06-073-1201,AQS,11,101,0,.,123,44
10/30/2020,115,PM2.5,Pala Airpad,06-073-1201,AQS,11,74,0,100,115,46
10/31/2020,100,Ozone,Kearny Villa Rd.,06-073-1016,AQS,11,100,0,.,79,39
11/1/2020,86,PM2.5,Pala Airpad,06-073-1201,AQS,11,80,.,.,86,.
11/2/2020,87,Ozone,Alpine,06-073-1006,AirNow,.,87,.,27,81,.
11/3/2020,88,PM2.5,Pala Airpad,06-073-1201,AQS,.,46,.,.,88,.
11/4/2020,92,PM2.5,Pala Airpad,06-073-1201,AQS,.,84,.,.,92,.
11/5/2020,102,PM10,Donovan,06-073-1014,AQS,.,44,.,102,101,.
11/6/2020,85,PM2.5,Pala Airpad,06-073-1201,AQS,.,42,.,.,85,.
11/7/2020,97,PM2.5,Pala Airpad,06-073-1201,AQS,.,42,.,.,97,.
11/8/2020,57,PM2.5,Pala Airpad,06-073-1201,AQS,.,38,.,12,57,.
11/9/2020,64,PM2.5,Pala Airpad,06-073-1201,AQS,.,40,.,.,64,.
11/10/2020,60,PM2.5,Pala Airpad,06-073-1201,AQS,.,40,.,.,60,.
11/11/2020,64,PM2.5,Pala Airpad,06-073-1201,AQS,.,44,.,45,64,.
11/12/2020,71,PM2.5,Pala Airpad,06-073-1201,AQS,.,49,.,.,71,.
11/13/2020,78,PM2.5,Pala Airpad,06-073-1201,AQS,.,47,.,.,78,.
11/14/2020,83,PM2.5,Pala Airpad,06-073-1201,AQS,.,44,.,22,83,.
11/15/2020,83,PM2.5,Pala Airpad,06-073-1201,AQS,.,46,.,.,83,.
11/16/2020,72,PM2.5,Pala Airpad,06-073-1201,AQS,.,42,.,.,72,.
11/17/2020,72,PM10,Donovan,06-073-1014,AQS,.,44,.,72,59,.
11/18/2020,68,PM2.5,Donovan,06-073-1014,AirNow,.,38,.,.,68,.
11/19/2020,81,PM2.5,Pala Airpad,06-073-1201,AQS,.,35,.,.,81,.
11/20/2020,76,PM2.5,Pala Airpad,06-073-1201,AQS,.,43,.,26,76,.
11/21/2020,93,PM2.5,Donovan,06-073-1014,AirNow,.,49,.,.,93,.
11/22/2020,97,PM2.5,Pala Airpad,06-073-1201,AQS,.,58,.,.,97,.
11/23/2020,104,PM2.5,Pala Airpad,06-073-1201,AQS,.,40,.,54,104,.
11/24/2020,104,PM2.5,Pala Airpad,06-073-1201,AQS,.,41,.,.,104,.
11/25/2020,98,PM2.5,Pala Airpad,06-073-1201,AQS,.,45,.,.,98,.
11/26/2020,101,PM2.5,Pala Airpad,06-073-1201,AQS,.,49,.,24,101,.
11/27/2020,93,PM2.5,Pala Airpad,06-073-1201,AQS,.,36,.,.,93,.
11/28/2020,65,PM2.5,Pala Airpad,06-073-1201,AQS,.,43,.,.,65,.
11/29/2020,67,PM2.5,Pala Airpad,06-073-1201,AQS,.,42,.,42,67,.
11/30/2020,71,PM2.5,Pala Airpad,06-073-1201,AQS,.,37,.,.,71,.
12/1/2020,74,PM2.5,Pala Airpad,06-073-1201,AQS,.,40,.,.,74,.
12/2/2020,72,PM2.5,Pala Airpad,06-073-1201,AQS,.,43,.,.,72,.
12/3/2020,70,PM2.5,Pala Airpad,06-073-1201,AQS,.,46,.,.,70,.
12/4/2020,60,PM2.5,Pala Airpad,06-073-1201,AQS,.,39,.,.,60,.
12/5/2020,70,PM2.5,Pala Airpad,06-073-1201,AQS,.,42,.,58,70,.
12/6/2020,83,PM2.5,Pala Airpad,06-073-1201,AQS,.,46,.,.,83,.
12/7/2020,92,PM2.5,Pala Airpad,06-073-1201,AQS,.,40,.,.,92,.
12/8/2020,95,PM2.5,Donovan,06-073-1014,AirNow,.,37,.,.,95,.
12/9/2020,71,PM2.5,Pala Airpad,06-073-1201,AQS,.,40,.,31,71,.
12/10/2020,97,PM2.5,Pala Airpad,06-073-1201,AQS,.,42,.,.,97,.
12/11/2020,93,PM2.5,Pala Airpad,06-073-1201,AQS,.,40,.,59,93,.
12/12/2020,98,PM2.5,Pala Airpad,06-073-1201,AQS,.,39,.,.,98,.
12/13/2020,100,PM2.5,Pala Airpad,06-073-1201,AQS,.,41,.,.,100,.
12/14/2020,88,PM2.5,Pala Airpad,06-073-1201,AQS,.,34,.,23,88,.
12/15/2020,92,PM2.5,Pala Airpad,06-073-1201,AQS,.,40,.,.,92,.
12/16/2020,76,PM2.5,Pala Airpad,06-073-1201,AQS,.,37,.,.,76,.
12/17/2020,75,PM2.5,Pala Airpad,06-073-1201,AQS,.,37,.,25,75,.
12/18/2020,83,PM2.5,Pala Airpad,06-073-1201,AQS,.,40,.,31,83,.
12/19/2020,80,PM2.5,Pala Airpad,06-073-1201,AQS,.,44,.,.,80,.
12/20/2020,76,PM2.5,Pala Airpad,06-073-1201,AQS,.,45,.,31,76,.
12/21/2020,74,PM2.5,Pala Airpad,06-073-1201,AQS,.,43,.,.,74,.
12/22/2020,78,PM2.5,Pala Airpad,06-073-1201,AQS,.,44,.,.,78,.
12/23/2020,92,PM2.5,Pala Airpad,06-073-1201,AQS,.,44,.,61,92,.
12/24/2020,92,PM2.5,Pala Airpad,06-073-1201,AQS,.,41,.,.,92,.
12/25/2020,81,PM2.5,Pala Airpad,06-073-1201,AQS,.,42,.,.,81,.
12/26/2020,82,PM2.5,Pala Airpad,06-073-1201,AQS,.,44,.,22,82,.
12/27/2020,92,PM2.5,Pala Airpad,06-073-1201,AQS,.,36,.,.,92,.
12/28/2020,101,PM2.5,Pala Airpad,06-073-1201,AQS,.,41,.,.,101,.
12/29/2020,74,PM2.5,Pala Airpad,06-073-1201,AQS,.,37,.,13,74,.
12/30/2020,72,PM2.5,Pala Airpad,06-073-1201,AQS,.,37,.,.,72,.
12/31/2020,82,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AQS,.,38,.,.,82,.
1/1/2021,92,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,39,,,92,
1/2/2021,61,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,42,,,61,
1/3/2021,63,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,42,,,63,
1/4/2021,58,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,40,,,58,
1/5/2021,66,PM2.5,Donovan,06-073-1014,AirNow,,40,,,66,
1/6/2021,73,PM2.5,Donovan,06-073-1014,AirNow,,39,,,73,
1/7/2021,67,PM2.5,Donovan,06-073-1014,AirNow,,39,,,67,
1/11/2021,44,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,42,,,44,
1/12/2021,48,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,45,,,48,
1/13/2021,53,PM2.5,Donovan,06-073-1014,AirNow,,43,,,53,
1/14/2021,49,PM2.5,Camp Pendleton,06-073-1008,AirNow,,40,,,49,
1/15/2021,44,Ozone,Alpine,06-073-1006,AirNow,,44,,,30,
1/16/2021,55,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,51,,,55,
1/17/2021,59,PM2.5,San Diego - Sherman Elementary School,06-073-1026,AirNow,,45,,,59,
1/18/2021,52,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,44,,,52,
1/19/2021,40,Ozone,Alpine,06-073-1006,AirNow,,40,,,36,
1/20/2021,38,Ozone,Alpine,06-073-1006,AirNow,,38,,,25,
1/21/2021,36,Ozone,Alpine,06-073-1006,AirNow,,36,,,30,
1/22/2021,42,PM2.5,Donovan,06-073-1014,AirNow,,37,,,42,
1/23/2021,34,Ozone,Alpine,06-073-1006,AirNow,,34,,,23,
1/24/2021,40,Ozone,Chula Vista,06-073-0001,AirNow,,40,,,31,
1/25/2021,42,Ozone,Chula Vista,06-073-0001,AirNow,,42,,,20,
1/26/2021,40,Ozone,Alpine,06-073-1006,AirNow,,40,,,30,
1/27/2021,41,Ozone,Alpine,06-073-1006,AirNow,,41,,,39,
1/28/2021,46,PM2.5,Donovan,06-073-1014,AirNow,,40,,,46,
1/29/2021,37,Ozone,Chula Vista,06-073-0001,AirNow,,37,,,22,
1/30/2021,58,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,41,,,58,
1/31/2021,54,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,41,,,54,
2/1/2021,56,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,35,,,56,
2/2/2021,55,PM2.5,Donovan,06-073-1014,AirNow,,35,,,55,
2/3/2021,63,PM2.5,Donovan,06-073-1014,AirNow,,38,,,63,
2/4/2021,54,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,43,,,54,
2/5/2021,60,PM2.5,Donovan,06-073-1014,AirNow,,48,,,60,
2/6/2021,62,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,58,,,62,
2/7/2021,77,Ozone,Alpine,06-073-1006,AirNow,,77,,,74,
2/8/2021,65,PM2.5,Donovan,06-073-1014,AirNow,,51,,,65,
2/9/2021,60,PM2.5,Donovan,06-073-1014,AirNow,,40,,,60,
2/10/2021,43,PM2.5,Donovan,06-073-1014,AirNow,,43,,,43,
2/11/2021,56,PM2.5,Donovan,06-073-1014,AirNow,,48,,,56,
2/12/2021,43,PM2.5,El Cajon - Lexington Elementary School,06-073-1022,AirNow,,37,,,43,
2/13/2021,41,PM2.5,Donovan,06-073-1014,AirNow,,38,,,41,
2/14/2021,42,Ozone,Alpine,06-073-1006,AirNow,,42,,,39,
2/15/2021,51,PM2.5,Donovan,06-073-1014,AirNow,,40,,,51,
2/16/2021,40,Ozone,Alpine,06-073-1006,AirNow,,40,,,31,
2/17/2021,56,PM2.5,Donovan,06-073-1014,AirNow,,46,,,56,
2/18/2021,43,Ozone,Alpine,06-073-1006,AirNow,,43,,,34,
2/19/2021,48,Ozone,Alpine,06-073-1006,AirNow,,48,,,43,
2/20/2021,57,PM2.5,Donovan,06-073-1014,AirNow,,44,,,57,
2/21/2021,44,Ozone,Alpine,06-073-1006,AirNow,,44,,,33,
2/22/2021,44,Ozone,Alpine,06-073-1006,AirNow,,44,,,34,
2/23/2021,61,Ozone,Alpine,06-073-1006,AirNow,,61,,,59,
2/24/2021,71,Ozone,Alpine,06-073-1006,AirNow,,71,,,54,
2/25/2021,63,PM2.5,Donovan,06-073-1014,AirNow,,49,,,63,
2/26/2021,83,PM2.5,Donovan,06-073-1014,AirNow,,67,,,83,
2/27/2021,74,PM2.5,Donovan,06-073-1014,AirNow,,74,,,74,
2/28/2021,45,Ozone,Alpine,06-073-1006,AirNow,,45,,,40,
3/1/2021,46,Ozone,Alpine,06-073-1006,AirNow,,46,,,33,
3/2/2021,50,Ozone,Alpine,06-073-1006,AirNow,,50,,,33,
3/3/2021,48,PM2.5,Donovan,06-073-1014,AirNow,,44,,,48,
3/4/2021,47,Ozone,Alpine,06-073-1006,AirNow,,47,,,17,
3/5/2021,50,Ozone,Alpine,06-073-1006,AirNow,,50,,,41,
3/6/2021,47,Ozone,Alpine,06-073-1006,AirNow,,47,,,35,
3/7/2021,44,Ozone,Alpine,06-073-1006,AirNow,,44,,,29,
3/8/2021,48,Ozone,Alpine,06-073-1006,AirNow,,48,,,28,
3/9/2021,44,Ozone,Chula Vista,06-073-0001,AirNow,,44,,,29,
3/10/2021,44,Ozone,Kearny Villa Rd.,06-073-1016,AirNow,,44,,,20,
3/11/2021,45,Ozone,Chula Vista,06-073-0001,AirNow,,45,,,15,
3/12/2021,47,Ozone,Chula Vista,06-073-0001,AirNow,,47,,,13,
3/13/2021,43,Ozone,Camp Pendleton,06-073-1008,AirNow,,43,,,39,
3/14/2021,46,Ozone,Alpine,06-073-1006,AirNow,,46,,,42,
3/15/2021,44,Ozone,San Diego - Sherman Elementary School,06-073-1026,AirNow,,44,,,21,
3/16/2021,44,Ozone,Alpine,06-073-1006,AirNow,,44,,,24,
3/17/2021,48,Ozone,Alpine,06-073-1006,AirNow,,48,,,28,
3/18/2021,58,Ozone,Alpine,06-073-1006,AirNow,,58,,,39,
3/19/2021,58,Ozone,Alpine,06-073-1006,AirNow,,58,,,35,
3/20/2021,42,Ozone,Chula Vista,06-073-0001,AirNow,,42,,,23,
3/21/2021,48,Ozone,Alpine,06-073-1006,AirNow,,48,,,44,
3/22/2021,50,Ozone,Alpine,06-073-1006,AirNow,,50,,,48,
3/23/2021,44,Ozone,Alpine,06-073-1006,AirNow,,44,,,42,
3/24/2021,52,PM2.5,Donovan,06-073-1014,AirNow,,49,,,52,
